Transacao;Descricao;Valor
15/05/2023 15:32;Pix;20
15/05/2023 15:45;Máquina;90
15/05/2023 16:11;Pix;90
15/05/2023 16:27;Máquina;90
15/05/2023 16:28;Máquina;20
15/05/2023 16:34;Pix;90
15/05/2023 16:34;Pix;90
15/05/2023 16:36;Pix;90
15/05/2023 16:49;Máquina;80
15/05/2023 16:50;Máquina;20
15/05/2023 17:08;Máquina;90
15/05/2023 17:20;Dinheiro;90
15/05/2023 17:49;Dinheiro;90
15/05/2023 18:09;Dinheiro;90
15/05/2023 18:12;Máquina;20
15/05/2023 18:46;Máquina;90
15/05/2023 18:48;Dinheiro;90
15/05/2023 19:13;Máquina;90
15/05/2023 19:40;Pix;90
15/05/2023 19:59;Máquina;90
16/05/2023 14:06;Pix;90
16/05/2023 14:07;Pix;20
16/05/2023 14:55;Máquina;90
16/05/2023 16:11;Máquina;20
16/05/2023 16:32;Depósito;90
16/05/2023 17:46;Máquina;90
16/05/2023 17:48;Máquina;20
16/05/2023 19:19;Dinheiro;90
16/05/2023 19:30;Dinheiro;90
16/05/2023 19:54;Máquina;90
16/05/2023 19:55;Máquina;90
16/05/2023 19:55;Máquina;90
17/05/2023 06:15;Máquina;90
17/05/2023 08:13;Pix;80
17/05/2023 08:48;Pix;90
17/05/2023 09:48;Máquina;90
17/05/2023 09:53;Máquina;20
17/05/2023 16:26;Pix;20
17/05/2023 17:13;Pix;90
17/05/2023 17:47;Máquina;90
17/05/2023 17:48;Máquina;90
17/05/2023 17:49;Máquina;90
17/05/2023 18:24;Pix;90
17/05/2023 19:02;Pix;90
17/05/2023 19:04;Pix;90
17/05/2023 20:38;Dinheiro;90
18/05/2023 05:10;Dinheiro;90
18/05/2023 08:48;Dinheiro;90
18/05/2023 09:54;Dinheiro;90
18/05/2023 14:04;Dinheiro;90
18/05/2023 16:54;Máquina;90
18/05/2023 18:03;Máquina;90
18/05/2023 18:51;Pix;80
19/05/2023 06:04;Máquina;80
19/05/2023 08:10;Máquina;90
19/05/2023 14:07;Máquina;20
19/05/2023 14:08;Máquina;90
19/05/2023 14:13;Pix;90
19/05/2023 15:05;Dinheiro;90
19/05/2023 15:51;Pix;90
19/05/2023 17:18;Dinheiro;90
20/05/2023 09:54;Pix;45
20/05/2023 09:59;Dinheiro;45
20/05/2023 10:08;Pix;45
20/05/2023 10:13;Pix;45
22/05/2023 10:39;Dinheiro;90
22/05/2023 18:12;Pix;90
22/05/2023 19:19;Dinheiro;90
22/05/2023 20:48;Dinheiro;90
23/05/2023 12:34;Máquina;90
23/05/2023 15:26;Pix;90
23/05/2023 15:27;Pix;20
23/05/2023 16:22;Dinheiro;90
23/05/2023 16:23;Dinheiro;10
23/05/2023 16:26;Dinheiro;90
23/05/2023 16:26;Dinheiro;10
23/05/2023 17:55;Dinheiro;90
23/05/2023 18:01;Máquina;90
23/05/2023 18:14;Dinheiro;20
23/05/2023 19:13;Dinheiro;90
23/05/2023 19:22;Máquina;90
23/05/2023 19:41;Máquina;20
23/05/2023 20:05;Máquina;90
23/05/2023 20:05;Pix;20
23/05/2023 20:31;Dinheiro;90
24/05/2023 14:15;Máquina;90
24/05/2023 14:15;Máquina;90
24/05/2023 16:31;Dinheiro;90
24/05/2023 16:31;Dinheiro;20
24/05/2023 16:45;Máquina;90
24/05/2023 16:46;Máquina;20
24/05/2023 16:56;Máquina;90
24/05/2023 18:08;Dinheiro;90
24/05/2023 18:09;Dinheiro;20
24/05/2023 19:18;Dinheiro;90
24/05/2023 19:35;Pix;90
24/05/2023 20:12;Máquina;20
25/05/2023 08:54;Dinheiro;10
25/05/2023 15:42;Máquina;90
25/05/2023 18:19;Máquina;90
25/05/2023 18:27;Cheque;90
26/05/2023 06:57;Pix;90
26/05/2023 06:59;Pix;90
26/05/2023 07:06;Pix;90
26/05/2023 07:13;Pix;20
26/05/2023 09:51;Dinheiro;90
26/05/2023 10:40;Máquina;90
26/05/2023 15:13;Dinheiro;90
26/05/2023 16:37;Pix;90
26/05/2023 18:16;Máquina;90
29/05/2023 05:09;Dinheiro;90
29/05/2023 05:10;Dinheiro;90
29/05/2023 10:16;Pix;90
29/05/2023 10:20;Pix;90
29/05/2023 11:02;Pix;90
29/05/2023 11:08;Dinheiro;90
29/05/2023 14:08;Dinheiro;90
29/05/2023 15:39;Dinheiro;90
29/05/2023 15:39;Dinheiro;10
29/05/2023 17:13;Máquina;90
29/05/2023 18:44;Pix;90
29/05/2023 19:13;Pix;90
29/05/2023 19:14;Pix;20
30/05/2023 05:58;Dinheiro;90
30/05/2023 16:30;Máquina;90
30/05/2023 16:32;Máquina;20
31/05/2023 07:09;Dinheiro;90
31/05/2023 07:10;Dinheiro;90
31/05/2023 09:04;Pix;90
31/05/2023 15:02;Pix;90
31/05/2023 15:03;Pix;90
01/06/2023 09:12;Pix;90
01/06/2023 09:15;Pix;20
01/06/2023 10:56;Pix;90
01/06/2023 11:00;Máquina;90
01/06/2023 11:08;Máquina;20
01/06/2023 11:09;Pix;20
01/06/2023 15:20;Dinheiro;90
01/06/2023 17:46;Dinheiro;90
01/06/2023 17:48;Dinheiro;90
02/06/2023 08:11;Dinheiro;90
02/06/2023 08:25;Pix;90
02/06/2023 08:40;Dinheiro;10
02/06/2023 08:58;Máquina;90
02/06/2023 08:59;Máquina;90
02/06/2023 09:00;Dinheiro;90
02/06/2023 15:16;Máquina;20
02/06/2023 15:26;Dinheiro;90
02/06/2023 15:27;Dinheiro;20
02/06/2023 16:55;Máquina;90
02/06/2023 16:56;Máquina;10
02/06/2023 17:01;Pix;90
02/06/2023 17:37;Máquina;90
02/06/2023 19:48;Dinheiro;90
05/06/2023 05:42;Pix;90
05/06/2023 05:43;Pix;90
05/06/2023 08:52;Máquina;90
05/06/2023 09:30;Dinheiro;90
05/06/2023 10:06;Dinheiro;90
05/06/2023 11:07;Dinheiro;90
05/06/2023 14:15;Pix;90
05/06/2023 14:16;Pix;20
05/06/2023 14:21;Máquina;90
05/06/2023 14:22;Máquina;20
05/06/2023 15:42;Pix;90
05/06/2023 15:47;Pix;90
05/06/2023 16:50;Máquina;50
05/06/2023 16:50;Máquina;20
05/06/2023 17:06;Pix;90
05/06/2023 17:21;Máquina;90
05/06/2023 17:35;Dinheiro;90
05/06/2023 17:35;Dinheiro;90
05/06/2023 18:08;Pix;90
05/06/2023 18:09;Pix;90
05/06/2023 18:58;Dinheiro;90
05/06/2023 19:12;Pix;90
05/06/2023 19:17;Pix;90
05/06/2023 19:18;Pix;90
05/06/2023 19:37;Máquina;90
05/06/2023 19:41;Máquina;20
05/06/2023 19:41;Máquina;50
05/06/2023 19:50;Máquina;80
05/06/2023 20:01;Pix;90
05/06/2023 20:03;Pix;20
06/06/2023 05:07;Dinheiro;70
06/06/2023 05:11;Dinheiro;20
06/06/2023 05:24;Dinheiro;90
06/06/2023 05:37;Máquina;90
06/06/2023 06:50;Dinheiro;90
06/06/2023 09:23;Máquina;90
06/06/2023 09:32;Dinheiro;90
06/06/2023 14:06;Dinheiro;90
06/06/2023 16:07;Dinheiro;90
06/06/2023 17:06;Dinheiro;90
06/06/2023 17:07;Dinheiro;20
06/06/2023 17:11;Dinheiro;90
06/06/2023 17:23;Dinheiro;20
06/06/2023 17:45;Pix;90
06/06/2023 17:52;Pix;90
06/06/2023 17:54;Dinheiro;90
06/06/2023 18:43;Pix;90
06/06/2023 19:02;Pix;90
06/06/2023 19:06;Pix;90
06/06/2023 19:24;Dinheiro;90
06/06/2023 19:28;Dinheiro;50
06/06/2023 19:28;Dinheiro;20
06/06/2023 19:30;Dinheiro;80
06/06/2023 19:38;Dinheiro;50
06/06/2023 20:02;Pix;50
06/06/2023 20:07;Máquina;90
06/06/2023 20:16;Pix;90
06/06/2023 20:24;Dinheiro;50
06/06/2023 20:51;Pix;90
07/06/2023 06:21;Máquina;90
07/06/2023 06:54;Dinheiro;90
07/06/2023 07:40;Dinheiro;90
07/06/2023 08:15;Pix;80
07/06/2023 08:17;Pix;90
07/06/2023 08:24;Dinheiro;90
07/06/2023 08:58;Pix;90
07/06/2023 14:02;Dinheiro;90
07/06/2023 14:05;Máquina;90
07/06/2023 14:14;Dinheiro;90
07/06/2023 15:42;Máquina;90
07/06/2023 16:42;Pix;90
07/06/2023 17:59;Pix;90
07/06/2023 18:03;Pix;20
07/06/2023 19:02;Pix;90
07/06/2023 19:24;Dinheiro;90
07/06/2023 19:41;Máquina;90
07/06/2023 20:26;Dinheiro;20
09/06/2023 06:09;Dinheiro;90
09/06/2023 07:26;Pix;90
09/06/2023 07:46;Pix;90
09/06/2023 07:57;Dinheiro;90
09/06/2023 08:28;Máquina;90
09/06/2023 08:29;Dinheiro;90
09/06/2023 09:31;Dinheiro;90
09/06/2023 09:41;Máquina;90
09/06/2023 10:16;Dinheiro;90
09/06/2023 10:31;Dinheiro;90
09/06/2023 10:32;Dinheiro;90
09/06/2023 10:39;Máquina;90
09/06/2023 14:22;Pix;90
09/06/2023 14:24;Máquina;90
09/06/2023 14:33;Pix;90
09/06/2023 15:02;Máquina;90
09/06/2023 15:11;Máquina;90
09/06/2023 15:57;Pix;50
09/06/2023 15:57;Pix;20
09/06/2023 16:00;Pix;90
09/06/2023 16:50;Dinheiro;50
09/06/2023 16:50;Dinheiro;20
09/06/2023 16:51;Dinheiro;50
09/06/2023 16:52;Dinheiro;20
09/06/2023 17:01;Pix;90
09/06/2023 18:00;Dinheiro;90
09/06/2023 18:28;Máquina;90
09/06/2023 18:29;Máquina;20
09/06/2023 18:35;Dinheiro;90
09/06/2023 18:45;Dinheiro;90
09/06/2023 18:46;Dinheiro;20
09/06/2023 19:17;Dinheiro;90
09/06/2023 19:51;Máquina;90
09/06/2023 19:54;Máquina;90
10/06/2023 09:13;Máquina;90
10/06/2023 09:38;Dinheiro;90
10/06/2023 09:39;Máquina;90
10/06/2023 09:40;Máquina;90
10/06/2023 09:44;Pix;90
10/06/2023 09:46;Pix;90
10/06/2023 10:51;Dinheiro;90
12/06/2023 05:11;Dinheiro;90
12/06/2023 05:12;Dinheiro;90
12/06/2023 05:53;Dinheiro;90
12/06/2023 06:08;Dinheiro;80
12/06/2023 06:09;Dinheiro;70
12/06/2023 06:13;Pix;80
12/06/2023 08:07;Pix;90
12/06/2023 08:33;Máquina;90
12/06/2023 09:06;Dinheiro;80
12/06/2023 09:09;Máquina;90
12/06/2023 10:54;Máquina;90
12/06/2023 10:54;Máquina;90
12/06/2023 14:07;Máquina;56
12/06/2023 14:10;Pix;90
12/06/2023 14:11;Dinheiro;90
12/06/2023 14:13;Pix;90
12/06/2023 14:14;Pix;90
12/06/2023 14:51;Máquina;90
12/06/2023 14:56;Pix;90
12/06/2023 15:05;Pix;20
12/06/2023 15:19;Dinheiro;90
12/06/2023 15:34;Máquina;90
12/06/2023 15:53;Dinheiro;90
12/06/2023 15:55;Dinheiro;80
12/06/2023 16:21;Dinheiro;90
12/06/2023 16:54;Pix;90
12/06/2023 16:57;Dinheiro;90
12/06/2023 17:03;Dinheiro;90
12/06/2023 17:46;Dinheiro;90
12/06/2023 18:11;Máquina;90
12/06/2023 18:13;Pix;45
12/06/2023 18:15;Pix;90
12/06/2023 18:19;Pix;90
12/06/2023 18:30;Máquina;90
12/06/2023 18:32;Máquina;90
12/06/2023 18:42;Máquina;90
12/06/2023 18:43;Máquina;90
12/06/2023 18:43;Máquina;90
12/06/2023 18:47;Pix;90
12/06/2023 19:01;Dinheiro;90
12/06/2023 19:02;Dinheiro;90
12/06/2023 19:12;Dinheiro;90
12/06/2023 19:24;Pix;90
12/06/2023 19:26;Pix;20
12/06/2023 19:29;Máquina;90
12/06/2023 19:35;Dinheiro;90
12/06/2023 19:47;Dinheiro;50
12/06/2023 20:03;Máquina;90
12/06/2023 20:09;Pix;90
12/06/2023 20:48;Pix;90
12/06/2023 21:00;Máquina;90
13/06/2023 05:46;Máquina;90
13/06/2023 07:41;Dinheiro;90
13/06/2023 07:45;Dinheiro;90
13/06/2023 07:59;Dinheiro;80
13/06/2023 08:31;Máquina;90
13/06/2023 08:49;Máquina;70
13/06/2023 08:55;Pix;90
13/06/2023 09:19;Dinheiro;90
13/06/2023 11:24;Máquina;90
13/06/2023 12:03;Pix;70
13/06/2023 12:30;Máquina;90
13/06/2023 14:38;Máquina;90
13/06/2023 14:39;Máquina;20
13/06/2023 14:56;Máquina;90
13/06/2023 15:36;Máquina;90
13/06/2023 16:40;Dinheiro;90
13/06/2023 16:41;Dinheiro;20
13/06/2023 17:49;Máquina;90
13/06/2023 17:54;Máquina;90
13/06/2023 17:58;Máquina;90
13/06/2023 18:04;Máquina;50
13/06/2023 18:05;Máquina;20
13/06/2023 18:07;Pix;10
13/06/2023 18:07;Pix;10
13/06/2023 18:14;Dinheiro;90
13/06/2023 18:21;Pix;90
13/06/2023 18:25;Máquina;90
13/06/2023 19:07;Dinheiro;90
13/06/2023 19:09;Pix;50
13/06/2023 19:10;Pix;20
13/06/2023 19:11;Máquina;90
13/06/2023 19:57;Pix;90
13/06/2023 21:58;Máquina;70
14/06/2023 17:19;Pix;20
14/06/2023 17:19;Dinheiro;50
14/06/2023 17:21;Dinheiro;50
14/06/2023 18:32;Pix;90
14/06/2023 18:41;Dinheiro;90
14/06/2023 19:06;Pix;90
14/06/2023 19:18;Máquina;90
14/06/2023 20:06;Pix;50
14/06/2023 20:06;Pix;20
15/06/2023 07:36;Máquina;90
15/06/2023 11:09;Máquina;90
15/06/2023 14:03;Máquina;90
15/06/2023 14:04;Máquina;20
15/06/2023 14:30;Pix;90
15/06/2023 14:31;Pix;90
15/06/2023 15:14;Máquina;90
15/06/2023 17:36;Dinheiro;90
15/06/2023 19:23;Máquina;50
16/06/2023 05:43;Dinheiro;90
16/06/2023 08:01;Dinheiro;90
16/06/2023 14:04;Máquina;90
16/06/2023 14:07;Dinheiro;80
16/06/2023 14:21;Máquina;70
16/06/2023 14:22;Máquina;70
16/06/2023 16:02;Dinheiro;90
16/06/2023 16:02;Dinheiro;90
16/06/2023 16:30;Pix;80
16/06/2023 16:42;Máquina;90
16/06/2023 17:38;Pix;90
16/06/2023 19:25;Dinheiro;90
17/06/2023 08:14;Máquina;90
17/06/2023 10:17;Dinheiro;90
19/06/2023 05:18;Dinheiro;90
19/06/2023 06:13;Pix;90
19/06/2023 06:18;Pix;90
19/06/2023 08:19;Dinheiro;90
19/06/2023 08:48;Máquina;90
19/06/2023 08:50;Máquina;90
19/06/2023 08:51;Máquina;90
19/06/2023 11:04;Dinheiro;90
19/06/2023 13:59;Dinheiro;90
19/06/2023 14:20;Máquina;90
19/06/2023 15:02;Dinheiro;90
19/06/2023 16:09;Máquina;90
19/06/2023 16:10;Máquina;20
19/06/2023 16:45;Máquina;50
19/06/2023 16:45;Máquina;20
19/06/2023 17:03;Dinheiro;90
19/06/2023 17:08;Dinheiro;80
19/06/2023 17:39;Pix;90
19/06/2023 18:05;Pix;90
19/06/2023 18:06;Pix;90
19/06/2023 18:08;Pix;90
19/06/2023 18:15;Máquina;90
19/06/2023 18:20;Máquina;90
19/06/2023 18:21;Máquina;20
19/06/2023 18:22;Máquina;20
19/06/2023 19:29;Dinheiro;90
19/06/2023 19:42;Dinheiro;90
20/06/2023 06:11;Dinheiro;80
20/06/2023 14:46;Pix;90
20/06/2023 15:04;Dinheiro;90
20/06/2023 16:29;Máquina;80
20/06/2023 16:30;Máquina;20
20/06/2023 17:15;Máquina;90
20/06/2023 18:23;Dinheiro;90
20/06/2023 18:46;Máquina;90
20/06/2023 19:24;Máquina;90
20/06/2023 19:39;Máquina;90
20/06/2023 20:21;Máquina;90
20/06/2023 21:10;Dinheiro;80
21/06/2023 05:36;Dinheiro;90
21/06/2023 07:36;Pix;90
21/06/2023 17:55;Pix;90
21/06/2023 18:31;Máquina;90
21/06/2023 19:05;Pix;90
21/06/2023 19:06;Pix;20
21/06/2023 20:26;Pix;90
21/06/2023 20:48;Máquina;90
22/06/2023 06:57;Máquina;90
22/06/2023 09:07;Pix;90
22/06/2023 09:09;Pix;90
22/06/2023 09:12;Pix;90
22/06/2023 09:13;Pix;90
22/06/2023 17:02;Máquina;90
22/06/2023 17:03;Máquina;10
22/06/2023 18:07;Máquina;90
22/06/2023 19:47;Pix;90
22/06/2023 20:02;Pix;90
22/06/2023 20:04;Máquina;90
23/06/2023 14:14;Pix;90
23/06/2023 16:14;Dinheiro;90
23/06/2023 17:47;Pix;90
23/06/2023 18:36;Pix;90
26/06/2023 05:03;Pix;90
26/06/2023 05:08;Dinheiro;70
26/06/2023 05:25;Pix;20
26/06/2023 07:42;Dinheiro;30
26/06/2023 07:43;Dinheiro;90
26/06/2023 10:43;Dinheiro;90
26/06/2023 11:11;Dinheiro;90
26/06/2023 14:22;Dinheiro;50
26/06/2023 14:23;Dinheiro;10
26/06/2023 14:24;Dinheiro;90
26/06/2023 14:25;Dinheiro;10
26/06/2023 14:35;Pix;50
26/06/2023 14:36;Pix;20
26/06/2023 14:37;Dinheiro;50
26/06/2023 14:37;Dinheiro;20
26/06/2023 15:14;Máquina;90
26/06/2023 15:35;Pix;90
26/06/2023 16:42;Máquina;90
26/06/2023 17:17;Máquina;30
26/06/2023 17:32;Pix;90
26/06/2023 17:45;Máquina;90
26/06/2023 17:55;Máquina;90
26/06/2023 19:45;Dinheiro;50
27/06/2023 05:18;Dinheiro;90
27/06/2023 05:28;Pix;90
27/06/2023 06:19;Pix;90
27/06/2023 06:20;Pix;10
27/06/2023 11:02;Pix;90
27/06/2023 14:26;Máquina;20
27/06/2023 14:48;Pix;90
27/06/2023 14:49;Pix;20
27/06/2023 15:01;Pix;90
28/06/2023 08:15;Máquina;80
28/06/2023 08:16;Máquina;80
28/06/2023 08:16;Máquina;80
29/06/2023 08:30;Dinheiro;90
30/06/2023 05:14;Dinheiro;70
30/06/2023 08:33;Dinheiro;90
30/06/2023 14:03;Máquina;90
30/06/2023 14:03;Máquina;10
30/06/2023 17:59;Pix;70
30/06/2023 18:12;Dinheiro;90
30/06/2023 20:04;Máquina;90
01/07/2023 08:33;Máquina;90
01/07/2023 09:53;Dinheiro;70
03/07/2023 05:10;Dinheiro;90
03/07/2023 06:14;Pix;90
03/07/2023 06:15;Pix;90
03/07/2023 07:11;Pix;90
03/07/2023 07:13;Pix;90
03/07/2023 07:17;Pix;90
03/07/2023 07:20;Pix;90
03/07/2023 07:52;Máquina;90
03/07/2023 07:53;Máquina;20
03/07/2023 07:54;Pix;90
03/07/2023 09:07;Dinheiro;90
03/07/2023 09:15;Máquina;90
03/07/2023 09:16;Máquina;90
03/07/2023 10:00;Pix;90
03/07/2023 10:48;Dinheiro;90
03/07/2023 10:49;Dinheiro;20
03/07/2023 11:07;Dinheiro;90
03/07/2023 14:04;Dinheiro;90
03/07/2023 14:14;Pix;90
03/07/2023 15:11;Dinheiro;90
03/07/2023 15:11;Dinheiro;90
03/07/2023 15:15;Pix;90
03/07/2023 15:55;Dinheiro;90
03/07/2023 15:56;Dinheiro;90
03/07/2023 16:58;Pix;90
03/07/2023 16:58;Pix;90
03/07/2023 17:02;Pix;30
03/07/2023 17:03;Pix;90
03/07/2023 17:04;Pix;20
03/07/2023 18:08;Máquina;90
03/07/2023 18:09;Máquina;20
03/07/2023 19:07;Pix;90
03/07/2023 19:19;Dinheiro;90
03/07/2023 19:28;Pix;90
03/07/2023 19:37;Máquina;80
04/07/2023 07:48;Pix;90
04/07/2023 08:24;Dinheiro;90
04/07/2023 08:25;Máquina;90
04/07/2023 09:51;Pix;90
04/07/2023 10:32;Dinheiro;90
04/07/2023 14:14;Máquina;90
04/07/2023 15:02;Máquina;90
04/07/2023 15:06;Dinheiro;20
04/07/2023 16:36;Pix;90
04/07/2023 18:00;Máquina;90
04/07/2023 19:09;Dinheiro;90
04/07/2023 19:42;Pix;90
04/07/2023 20:03;Pix;90
04/07/2023 20:04;Pix;20
05/07/2023 08:28;Pix;90
05/07/2023 08:30;Pix;20
05/07/2023 08:43;Máquina;80
05/07/2023 09:40;Máquina;90
05/07/2023 09:43;Máquina;20
05/07/2023 09:44;Máquina;20
05/07/2023 09:50;Máquina;80
05/07/2023 09:52;Máquina;80
05/07/2023 10:43;Pix;90
05/07/2023 14:23;Pix;90
05/07/2023 14:36;Pix;90
05/07/2023 14:42;Máquina;90
05/07/2023 15:47;Pix;90
05/07/2023 16:50;Pix;90
05/07/2023 16:52;Dinheiro;90
05/07/2023 17:24;Dinheiro;90
05/07/2023 17:36;Pix;90
05/07/2023 17:38;Pix;90
05/07/2023 17:45;Dinheiro;90
05/07/2023 17:46;Dinheiro;90
05/07/2023 18:35;Máquina;90
05/07/2023 19:11;Máquina;90
05/07/2023 19:17;Pix;90
05/07/2023 19:18;Pix;90
05/07/2023 19:19;Pix;90
05/07/2023 20:50;Dinheiro;90
05/07/2023 20:51;Pix;90
06/07/2023 08:16;Máquina;90
06/07/2023 08:47;Dinheiro;90
06/07/2023 08:57;Dinheiro;90
06/07/2023 15:13;Pix;90
06/07/2023 16:23;Pix;90
06/07/2023 17:33;Máquina;90
06/07/2023 17:39;Dinheiro;90
06/07/2023 19:06;Pix;90
06/07/2023 19:12;Pix;90
06/07/2023 19:32;Máquina;90
06/07/2023 19:32;Máquina;20
06/07/2023 20:18;Pix;90
06/07/2023 20:24;Pix;90
07/07/2023 05:08;Dinheiro;90
07/07/2023 06:11;Pix;90
07/07/2023 06:20;Pix;90
07/07/2023 07:27;Dinheiro;90
07/07/2023 07:30;Dinheiro;90
07/07/2023 09:07;Dinheiro;80
07/07/2023 09:11;Máquina;90
07/07/2023 10:24;Dinheiro;90
07/07/2023 15:25;Pix;90
07/07/2023 15:44;Dinheiro;20
07/07/2023 15:44;Dinheiro;90
07/07/2023 16:19;Dinheiro;90
07/07/2023 16:21;Máquina;90
07/07/2023 17:17;Pix;90
07/07/2023 17:24;Dinheiro;90
07/07/2023 17:31;Dinheiro;90
07/07/2023 18:00;Máquina;70
07/07/2023 18:06;Máquina;90
07/07/2023 18:12;Dinheiro;20
07/07/2023 18:30;Pix;90
07/07/2023 18:38;Dinheiro;90
07/07/2023 18:39;Máquina;90
07/07/2023 18:46;Pix;90
07/07/2023 19:36;Pix;90
07/07/2023 20:05;Máquina;90
07/07/2023 20:24;Máquina;90
07/07/2023 20:32;Máquina;30
08/07/2023 08:25;Máquina;90
08/07/2023 10:59;Máquina;90
10/07/2023 05:36;Dinheiro;90
10/07/2023 05:36;Máquina;90
10/07/2023 06:20;Dinheiro;90
10/07/2023 06:46;Dinheiro;90
10/07/2023 06:48;Pix;80
10/07/2023 06:48;Pix;20
10/07/2023 08:26;Máquina;90
10/07/2023 08:30;Dinheiro;90
10/07/2023 08:45;Pix;90
10/07/2023 09:03;Pix;90
10/07/2023 09:07;Pix;90
10/07/2023 09:09;Pix;90
10/07/2023 09:39;Dinheiro;90
10/07/2023 09:53;Pix;90
10/07/2023 09:55;Pix;20
10/07/2023 10:04;Dinheiro;90
10/07/2023 10:17;Máquina;90
10/07/2023 10:20;Máquina;90
10/07/2023 10:31;Máquina;90
10/07/2023 10:33;Máquina;20
10/07/2023 14:00;Dinheiro;90
10/07/2023 14:01;Dinheiro;90
10/07/2023 14:04;Pix;90
10/07/2023 14:11;Dinheiro;90
10/07/2023 14:11;Dinheiro;90
10/07/2023 14:12;Máquina;90
10/07/2023 14:34;Dinheiro;90
10/07/2023 14:34;Dinheiro;90
10/07/2023 14:41;Dinheiro;90
10/07/2023 14:41;Dinheiro;20
10/07/2023 14:58;Máquina;90
10/07/2023 15:11;Pix;90
10/07/2023 15:31;Máquina;90
10/07/2023 16:02;Máquina;56
10/07/2023 16:30;Máquina;90
10/07/2023 16:58;Máquina;90
10/07/2023 17:17;Dinheiro;90
10/07/2023 17:58;Dinheiro;90
10/07/2023 18:03;Dinheiro;90
10/07/2023 18:25;Pix;70
10/07/2023 18:26;Dinheiro;70
10/07/2023 19:00;Pix;90
10/07/2023 19:04;Máquina;90
10/07/2023 19:04;Máquina;90
10/07/2023 19:33;Pix;90
10/07/2023 19:45;Máquina;90
10/07/2023 19:55;Pix;90
10/07/2023 20:10;Dinheiro;90
10/07/2023 20:18;Máquina;90
10/07/2023 20:19;Máquina;90
10/07/2023 20:26;Pix;90
10/07/2023 20:27;Dinheiro;90
11/07/2023 05:53;Dinheiro;90
11/07/2023 06:21;Máquina;90
11/07/2023 06:22;Máquina;90
11/07/2023 06:39;Dinheiro;90
11/07/2023 07:58;Dinheiro;80
11/07/2023 07:59;Pix;80
11/07/2023 08:19;Dinheiro;90
11/07/2023 08:20;Dinheiro;90
11/07/2023 08:45;Dinheiro;80
11/07/2023 08:45;Dinheiro;80
11/07/2023 10:14;Dinheiro;90
11/07/2023 10:19;Dinheiro;90
11/07/2023 15:24;Dinheiro;90
11/07/2023 16:13;Pix;20
11/07/2023 16:18;Dinheiro;50
11/07/2023 16:19;Máquina;90
11/07/2023 17:43;Máquina;90
11/07/2023 17:49;Máquina;20
11/07/2023 18:14;Pix;90
11/07/2023 18:19;Máquina;90
11/07/2023 18:19;Máquina;20
11/07/2023 18:22;Dinheiro;90
11/07/2023 18:38;Máquina;90
11/07/2023 18:42;Máquina;90
11/07/2023 18:48;Dinheiro;90
11/07/2023 18:52;Máquina;90
11/07/2023 18:52;Máquina;20
11/07/2023 19:12;Máquina;90
11/07/2023 19:13;Máquina;90
11/07/2023 19:15;Pix;90
11/07/2023 19:20;Máquina;90
11/07/2023 19:42;Pix;90
11/07/2023 19:43;Pix;20
11/07/2023 20:10;Pix;90
11/07/2023 20:34;Dinheiro;90
11/07/2023 21:57;Máquina;90
12/07/2023 06:56;Pix;90
12/07/2023 07:07;Dinheiro;90
12/07/2023 10:07;Pix;90
12/07/2023 11:14;Pix;70
12/07/2023 14:00;Máquina;90
12/07/2023 14:00;Máquina;20
12/07/2023 14:31;Pix;90
12/07/2023 14:32;Pix;90
12/07/2023 14:41;Máquina;90
12/07/2023 14:50;Dinheiro;80
12/07/2023 16:37;Pix;90
12/07/2023 17:11;Máquina;90
12/07/2023 17:12;Máquina;20
12/07/2023 17:17;Dinheiro;90
12/07/2023 17:21;Pix;90
12/07/2023 18:24;Dinheiro;90
12/07/2023 19:29;Dinheiro;40
12/07/2023 19:35;Máquina;90
13/07/2023 10:48;Máquina;90
13/07/2023 10:49;Máquina;20
13/07/2023 15:34;Máquina;90
13/07/2023 16:11;Máquina;90
13/07/2023 17:33;Dinheiro;90
13/07/2023 18:50;Máquina;90
13/07/2023 18:52;Máquina;90
13/07/2023 19:18;Máquina;90
13/07/2023 19:39;Máquina;90
14/07/2023 15:50;Máquina;80
14/07/2023 17:24;Pix;90
14/07/2023 18:03;Pix;90
14/07/2023 18:15;Máquina;90
14/07/2023 18:48;Máquina;90
14/07/2023 19:03;Dinheiro;90
14/07/2023 19:11;Pix;90
15/07/2023 13:59;Pix;90
17/07/2023 06:15;Máquina;90
17/07/2023 06:23;Dinheiro;90
17/07/2023 07:49;Dinheiro;90
17/07/2023 08:30;Máquina;90
17/07/2023 08:32;Máquina;90
17/07/2023 08:33;Máquina;90
17/07/2023 10:40;Pix;45
17/07/2023 14:05;Máquina;90
17/07/2023 14:13;Máquina;90
17/07/2023 15:14;Máquina;90
17/07/2023 15:14;Máquina;20
17/07/2023 16:12;Dinheiro;90
17/07/2023 16:28;Pix;90
17/07/2023 16:49;Máquina;90
17/07/2023 17:13;Dinheiro;90
17/07/2023 18:03;Máquina;90
17/07/2023 18:04;Máquina;90
17/07/2023 18:09;Pix;90
17/07/2023 18:45;Máquina;90
17/07/2023 18:50;Dinheiro;90
17/07/2023 19:10;Pix;90
17/07/2023 19:22;Dinheiro;80
18/07/2023 06:37;Pix;90
18/07/2023 07:41;Dinheiro;90
18/07/2023 09:03;Máquina;90
18/07/2023 09:25;Pix;90
